strava_id,name,type,date,distance,duration,pace,title,source
4272556906,Jessica,Run,2020-11-01T16:12:50,3.475772676998024,0:34:20,9.879312461632903,Morning Run,Strava
4267118632,Jessica,Run,2020-10-31T14:43:48,4.8273205164850195,0:48:05,9.96001980443124,120 mile month 😮,Strava
4262972567,Jessica,Run,2020-10-30T15:55:17,7.268134763319125,1:07:37,9.30361891548156,Morning Run,Strava
4256180414,Jessica,Run,2020-10-28T21:06:38,5.362508854561498,0:49:08,9.16376266939984,Afternoon Run,Strava
4251949157,Jessica,Run,2020-10-27T21:26:27,4.201163209763009,0:37:21,8.890398850955696,Afternoon Run,Strava
4247554713,Jessica,Run,2020-10-26T20:37:08,4.495196788745697,0:42:32,9.46114050558495,Afternoon Run,Strava
4242509001,Jessica,Run,2020-10-25T14:45:00,3.9994034821728164,0:40:12,10.053348325837081,Terrible Morning Run,Strava
4237510236,Jessica,Run,2020-10-24T14:42:06,4.015186349683722,0:40:55,10.190856129685915,Morning Run,Strava
4232892640,Jessica,Run,2020-10-23T13:47:02,4.199609777921385,0:39:18,9.358804373110026,Morning Run,Strava
4226127291,Jessica,Run,2020-10-21T20:41:00,5.274895298693875,0:47:29,9.000782997762864,Afternoon Run,Strava
4222083709,Jessica,Run,2020-10-20T21:45:51,4.0124523096424625,0:38:00,9.471162900188324,Afternoon Run,Strava
4217738285,Jessica,Run,2020-10-19T21:57:42,4.127219854101682,0:37:42,9.135672116257947,Finished Bunga Bunga ,Strava
4213061716,Jessica,Run,2020-10-18T17:08:27,4.752258689897722,0:43:23,9.129453142727478,Lunch Run,Strava
4207380396,Jessica,Run,2020-10-17T15:41:09,4.265226738911603,0:41:53,9.82143293055047,Morning Run,Strava
4200122899,Jessica,Run,2020-10-15T20:42:53,10.006151590092832,1:30:47,9.073861073522778,Afternoon Run,Strava
4193550540,Jessica,Run,2020-10-14T11:20:27,5.379348055724708,0:51:00,9.481206551195946,Morning Run,Strava
4187574039,Jessica,Run,2020-10-12T23:16:46,0.6572880808281656,0:05:54,8.976684515841143,Evening Run,Strava
4187438104,Jessica,Run,2020-10-12T22:26:13,3.839586414306486,0:34:54,9.089235287473173,Afternoon Run,Strava
4187727490,Jessica,Run,2020-10-11T13:33:10,6.299663215976736,1:01:17,9.728811510095515,6.30mi Run,Strava
4183410604,Jessica,Run,2020-10-09T14:58:38,4.232977493879479,0:38:36,9.12014054176584,Morning Run,Strava
4183410557,Jessica,Run,2020-10-08T23:14:24,2.0988106925820524,0:19:26,9.258658382234495,Evening Run,Strava
4183410634,Jessica,Run,2020-10-07T23:14:15,5.268495159506381,0:47:35,9.031088664421997,Evening Run,Strava
,Jessica,Run,2020-10-05T20:49:09,4.525031246896243,0:42:38,9.421666063096447,4.53mi Run,MapMyRun iPhone
,Jessica,Race,2020-10-04T15:41:15,6.253865543887557,0:57:48,9.242283767436113,6.25mi Run,MapMyRun iPhone
,Jessica,Race,2020-10-03T16:15:34,6.315355696720395,1:01:13,9.693304638162642,Drake 10k.,MapMyRun iPhone
,Jessica,Run,2020-10-01T21:27:51,5.054302562392037,0:48:43,9.638652626211332,🥶,MapMyRun iPhone
,Jessica,Run,2020-09-30T23:20:05,4.367030854188674,0:40:01,9.163357897571148,4.37mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-29T20:19:55,5.52725373790498,0:51:13,9.266205080369543,5.53mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-28T20:37:04,6.005924927634932,0:55:45,9.282500309565766,6.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-26T13:46:56,4.00074994380305,0:40:30,10.123102060585506,Adults (and Eduardo) run,MapMyRun iPhone
,Jessica,Run,2020-09-26T13:12:10,1.1508028603029816,0:14:52,12.91851730604197,Clinton’s first mile,MapMyRun iPhone
,Jessica,Run,2020-09-25T15:43:14,3.1511478321299418,0:29:45,9.44100422603506,Mental health break sponsored by GE🤪,MapMyRun iPhone
,Jessica,Run,2020-09-24T11:38:43,4.007299960083016,0:39:04,9.748875066955895,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-23T11:52:07,3.263178110579493,0:31:45,9.729778431972155,3.26mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-22T11:29:56,5.00870244905365,0:48:27,9.67316395669585,5.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-20T14:02:48,6.000874915083203,0:56:26,9.404184245115344,6.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-18T18:50:58,3.10437771588353,0:31:29,10.141592362375572,3.10mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-17T20:21:32,8.140710233611294,1:17:18,9.49548599345109,8.14mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-15T20:46:27,3.504798711123815,0:33:18,9.501258915186698,3.50mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-14T20:58:15,6.003364921272074,0:58:47,9.791730821666848,6.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-13T15:30:58,4.003019949445114,0:37:18,9.317965054151282,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-12T14:39:21,4.031890021201238,0:41:56,10.400415961951254,grateful that my strength came back so quickly,MapMyRun iPhone
,Jessica,Run,2020-09-11T19:10:32,4.51156121341668,0:41:36,9.220754863369265,4.51mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-09T22:05:53,4.017909986454075,0:37:33,9.34565486200426,4.02mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-08T20:09:00,5.15611281543987,0:47:43,9.254387631663166,5.16mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-07T12:33:12,8.003569892751067,1:18:11,9.768557578805547,8.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-06T12:12:04,3.9990899396771353,0:40:22,10.09396319551784,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-09-04T11:34:18,3.2555380915903416,0:33:46,10.372069291369137,3.26mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-31T11:20:59,4.004339952725963,0:37:48,9.439757974161902,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-30T12:31:45,8.01764992774678,1:19:36,9.92809622736549,Wonder if my great grandchildren will run by to visit me.,MapMyRun iPhone
,Jessica,Run,2020-08-28T11:43:41,3.714329231908733,0:36:22,9.790910927941203,3.71mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-27T11:34:38,4.006319957647235,0:37:54,9.460053216083441,Desperately need new shoes.,MapMyRun iPhone
,Jessica,Run,2020-08-26T11:48:49,3.33908829925311,0:32:53,9.847997532945955,3.34mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-25T11:38:58,3.499478697901003,0:33:43,9.634768369040229,3.50mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-25T11:30:06,0.7152107776454945,0:07:25,10.369903388596382,0.72mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-24T12:18:16,4.10514020326345,0:39:06,9.524644242093558,4.11mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-23T11:50:35,6.014934950029205,0:57:37,9.57893429360976,6.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-22T13:17:30,3.014717493034412,0:33:35,11.139794495148735,3.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-21T11:20:04,5.10476268780991,0:48:55,9.582554500227575,5.10mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-19T11:25:37,4.52278124130389,0:43:03,9.518479383183465,4.52mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-18T13:29:09,4.027620010588192,0:41:15,10.2417804786842,4.03mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-16T13:33:29,3.9885499134800604,0:40:32,10.162423490387635,3.99mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-15T12:13:59,5.161962829979992,0:49:36,9.60874799638808,5.16mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-14T11:24:09,5.075382614786187,0:49:21,9.723404863355114,First Friday waking up in waukee since... march?,MapMyRun iPhone
,Jessica,Run,2020-08-12T13:03:46,4.023940001441585,0:39:21,9.778972844004329,4.02mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-11T12:32:21,4.004959954266967,0:38:42,9.663017968199213,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-09T15:30:11,5.044902539028422,0:50:01,9.914297903621975,5.04mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-07T12:52:50,4.003229949967067,0:40:44,10.175117053585302,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-06T11:37:39,4.027260009693415,0:40:30,10.056465165526564,4.03mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-04T20:58:01,7.0123174290081645,1:08:20,9.744757567684514,7.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-03T22:14:44,1.2074630011308984,0:10:53,9.01338866958251,1.21mi Run,MapMyRun iPhone
,Jessica,Run,2020-08-03T21:01:15,5.640444019237701,0:54:08,9.59735317799491,Break to play at the park,MapMyRun iPhone
,Jessica,Run,2020-08-02T13:26:53,5.999284911131272,0:58:18,9.71782485139658,6.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-31T11:57:03,3.99960994096959,0:39:26,9.859294760071991,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-30T11:26:02,3.9985399383101154,0:39:54,9.978642358356124,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-29T11:03:16,8.045609997241106,1:20:04,9.951596795534716,8.05mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-27T11:13:26,5.015352465582165,0:48:07,9.593875404942542,Not my favorite run,MapMyRun iPhone
,Jessica,Run,2020-07-25T12:49:36,5.002112432674265,0:49:08,9.822516785586389,5.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-24T11:29:25,4.004059952030025,0:39:40,9.906611574723298,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-22T11:00:21,6.251485537972089,0:59:00,9.437756776629916,6.25mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-20T11:03:25,5.162822832117516,0:49:29,9.584549953080202,5.16mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-18T12:45:18,3.998649938583519,0:41:14,10.31181372879563,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-16T10:40:09,3.076767647259125,0:30:17,9.842580527753084,🧘‍♀️,MapMyRun iPhone
,Jessica,Run,2020-07-15T12:12:11,6.144055270955796,0:58:03,9.448157192597892,Best run in months.,MapMyRun iPhone
,Jessica,Run,2020-07-13T11:06:11,4.002369947829546,0:39:53,9.964929242725738,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-12T11:53:38,8.005399897299515,1:17:21,9.6622281200584,8.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-10T11:41:17,6.4989561530565325,1:01:57,9.532300040347899,6.50mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-08T10:29:09,4.078570137223956,0:38:16,9.382373081540912,🧘‍♀️time!,MapMyRun iPhone
,Jessica,Run,2020-07-07T11:05:24,4.5132012174928855,0:41:27,9.184168398994132,4.51mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-06T11:35:03,4.000049942063207,0:37:02,9.258217739709448,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-04T12:14:15,4.001309945194924,0:39:09,9.784295777190238,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-03T11:29:26,4.0035999508866995,0:37:11,9.287474720119858,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-07-02T11:02:16,4.038560037779463,0:38:01,9.413421197415087,4.04mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-30T10:57:54,4.024590003057154,0:37:50,9.400543485074113,500🥵,MapMyRun iPhone
,Jessica,Run,2020-06-29T11:11:07,4.0706301174891575,0:39:19,9.658619312461123,4.07mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-28T13:56:23,3.003377464848944,0:28:20,9.433823641863933,3.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-27T13:31:25,6.254995546696161,0:58:15,9.312556590190889,6.25mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-26T12:08:28,4.0005399432810975,0:39:03,9.761182378789751,Lightening delay,MapMyRun iPhone
,Jessica,Run,2020-06-25T10:31:42,4.097790184995092,0:38:21,9.358702683320994,Yoga 🧘‍♀️ time,MapMyRun iPhone
,Jessica,Run,2020-06-24T11:44:00,3.271608131532181,0:30:39,9.368481421901157,3.27mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-23T11:04:16,5.0069124446046205,0:47:22,9.460254636109791,5.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-22T01:00:37,4.312450718530578,0:40:03,9.287062650456585,4.31mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-20T14:57:03,6.041205015323052,0:59:14,9.80488713478396,I thought this road looked fun🤪,MapMyRun iPhone
,Jessica,Run,2020-06-19T15:28:16,4.005899956603328,0:37:32,9.369513402715752,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-18T00:56:39,4.046080056470355,0:38:49,9.593647709612755,4.05mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-16T11:03:55,4.00687995903911,0:37:35,9.379700344790512,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-14T12:41:14,4.00349995063815,0:38:49,9.6956830636352,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-13T11:30:40,5.002662434041285,0:46:30,9.295050508222289,5.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-11T11:06:00,5.0228924843227665,0:47:36,9.476611364580677,5.02mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-09T11:02:40,3.0104374823965108,0:30:07,10.004083075225257,3.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-08T11:03:16,4.506841201685163,0:42:53,9.515164039349495,4.51mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-06T13:13:52,3.6335790312053393,0:35:36,9.79750259847539,3.63mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-05T11:46:26,3.9992899401742332,0:40:14,10.060119154946923,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-04T00:51:58,4.294790674636808,0:41:10,9.585255670265688,4.29mi Run,MapMyRun iPhone
,Jessica,Run,2020-06-02T10:57:58,4.005859956503908,0:38:15,9.548511534432789,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-31T15:49:06,4.072050121018555,0:39:18,9.651158220559859,Got stopped at every house I ran by and even picked up a running partner at one.,MapMyRun iPhone
,Jessica,Run,2020-05-30T20:21:01,4.0077699612511966,0:38:54,9.70614590560375,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-29T16:16:31,4.003699951135248,0:39:45,9.928316428589735,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-27T23:37:33,4.005769956280215,0:37:21,9.324050159556208,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-26T15:10:47,3.101267708153653,0:29:29,9.506864968740897,3.10mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-25T13:39:43,4.201130441845726,0:42:05,10.017145126977878,"Went way too hard this weekend, my body is wrecked😩",MapMyRun iPhone
,Jessica,Run,2020-05-23T16:15:21,6.004094923086483,0:54:05,9.007741220975083,We ran until we ran out of road.,MapMyRun iPhone
,Jessica,Run,2020-05-22T16:32:33,4.001989946885058,0:39:01,9.749316511160957,Crowd was a little bullish.,MapMyRun iPhone
,Jessica,Run,2020-05-21T22:09:51,4.005959956752458,0:36:26,9.09478220617787,I think I found my problem.,MapMyRun iPhone
,Jessica,Run,2020-05-20T11:04:32,4.007869961499745,0:38:58,9.72253766738613,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-19T21:09:18,3.004757468278922,0:26:46,8.908095561535685,3.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-18T20:49:11,4.045010053810879,0:37:03,9.159433352976343,4.04mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-16T15:15:43,4.004859954018418,0:40:23,10.083581897242945,GPS is way off.,MapMyRun iPhone
,Jessica,Run,2020-05-15T15:15:54,4.0036599510358295,0:40:42,10.165698510301823,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-13T20:23:24,3.036037546025079,0:28:57,9.535455198142289,3.04mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-11T20:36:28,5.018332472988927,0:47:52,9.538360984312623,5.02mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-10T14:52:09,3.642769054047001,0:34:32,9.479967799487012,3.64mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-09T13:03:53,4.0079999618228594,0:39:34,9.871922915057,Ran into Joni who was dressed identical to me😂,MapMyRun iPhone
,Jessica,Run,2020-05-07T15:05:40,4.006949959213094,0:38:00,9.483522476398143,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-06T20:55:56,3.0083274771521245,0:28:14,9.385059820701706,3.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-05T21:49:27,4.018869988840146,0:37:26,9.31439271170269,Purple rain,MapMyRun iPhone
,Jessica,Run,2020-05-03T14:55:16,3.9991199397516994,0:37:57,9.489587852260383,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-05-02T14:01:37,1.7576343685734526,0:16:03,9.131592034711206,Finishing out 10k,MapMyRun iPhone
,Jessica,Run,2020-05-02T13:12:37,4.554421319944822,0:46:32,10.217178004492807,Womens half marathon relay.,MapMyRun iPhone
,Jessica,Run,2020-04-30T20:51:24,4.144650301465197,0:40:15,9.711313879911897,4.14mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-27T21:24:31,5.0087524491779245,0:47:06,9.403539200211506,5.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-26T15:41:37,0.7243828004424175,0:06:14,8.605026692415002,0.72mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-26T15:20:05,1.5081237484186063,0:14:54,9.879825853564002,Windmill road #dickrun,MapMyRun iPhone
,Jessica,Run,2020-04-26T15:10:19,0.9310943142207365,0:08:48,9.451244482536671,0.93mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-25T15:17:53,4.000319942734289,0:38:17,9.570067864913325,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-23T15:17:02,4.001189944896666,0:38:10,9.538828996445543,Glorious morning!,MapMyRun iPhone
,Jessica,Run,2020-04-21T20:54:25,4.028150011905502,0:38:54,9.657038562374318,Tried to free style a #dickrun and failed miserably. But I humored myself.,MapMyRun iPhone
,Jessica,Run,2020-04-19T13:57:13,6.249395532777412,0:56:43,9.075544405725932,My drake 10k. Probably a little hillier of a course🥵,MapMyRun iPhone
,Jessica,Run,2020-04-17T21:05:39,3.502728705978849,0:33:11,9.473566501651215,3.50mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-16T15:06:58,3.003337464749525,0:28:37,9.528288779580508,3.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-15T21:06:48,4.033010023984988,0:38:26,9.529689513480958,4.03mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-13T21:40:35,4.000349942808853,0:36:07,9.028376812781355,4.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-11T13:49:25,1.00184249006425,0:10:19,10.297693269133594,1.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-11T13:32:08,1.0042524960542834,0:09:44,9.692117641306028,1.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-11T13:13:29,1.0566826263685736,0:10:25,9.857895272173526,1.06mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-10T20:58:37,6.006274928504854,0:55:48,9.290284021995365,6.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-08T15:07:23,3.9974999357252043,0:38:12,9.555972636449829,Run plus daily chat with madre,MapMyRun iPhone
,Jessica,Run,2020-04-06T20:56:23,4.000739943778195,0:39:16,9.814851057173248,Got stopped three times 🤦‍♀️,MapMyRun iPhone
,Jessica,Run,2020-04-04T20:14:04,5.007802446816708,0:45:09,9.015930735985869,5.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-02T15:07:28,3.2594581013334665,0:31:28,9.653956482457449,3.26mi Run,MapMyRun iPhone
,Jessica,Run,2020-04-01T21:02:27,4.002659948550338,0:38:46,9.685226115875011,Officially in a slump,MapMyRun iPhone
,Jessica,Run,2020-03-30T20:53:54,6.143955270707247,0:57:26,9.347941318381705,6.14mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-27T20:54:04,5.50124367325736,0:51:48,9.416052637662663,Nothing like a cold March drizzle,MapMyRun iPhone
,Jessica,Run,2020-03-26T21:20:37,3.1526978359824525,0:28:19,8.981725537881289,3.15mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-25T21:17:31,5.104632687486796,0:47:50,9.370573019012559,5.10mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-24T21:18:44,3.00998748127804,0:27:52,9.258067297620284,3.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-23T21:08:52,6.009854937402911,0:55:33,9.24315155333937,6.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-20T21:29:31,3.000457457591311,0:29:00,9.665192861384691,3.00mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-18T21:21:19,3.014997493730349,0:28:27,9.43616041444858,3.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-17T20:47:52,5.030332502814819,0:48:10,9.575245103522299,5.03mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-16T21:51:53,3.5865689143624095,0:32:08,8.95935198809521,3.59mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-15T20:51:23,4.5681913541700325,0:43:30,9.522368181948293,Took 3.5 miles to settle in.,MapMyRun iPhone
,Jessica,Run,2020-03-13T15:19:58,3.0024974626617125,0:30:01,9.997232983523292,3.00mi Run,MapMyRun iPhone
,Jessica,Treadmill,2020-03-12T16:12:59,3.00000745647284,0:30:00,9.999975145152309,"00:30:00 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2020-03-11T19:59:32,3.147017821864864,0:27:48,8.833759951040328,Sunny and crisp!,MapMyRun iPhone
,Jessica,Treadmill,2020-03-09T15:52:54,3.00000745647284,0:28:23,9.461087595663546,"Should have swam. After this weekend’s hills, my legs are sore.",MapMyRun iPhone
,Jessica,Run,2020-03-08T18:14:05,6.254845546323339,0:54:07,8.651958911835479,I needed redemption.,MapMyRun iPhone
,Jessica,Run,2020-03-07T21:24:10,4.2838506474455365,0:40:27,9.442439367983189,4.28mi Run,MapMyRun iPhone
,Jessica,Treadmill,2020-03-05T16:13:00,3.00000745647284,0:27:58,9.322199051980874,"00:27:58 Treadmill, Run",MapMyRun iPhone
,Jessica,Run,2020-03-03T15:37:59,4.0054599555097115,0:39:32,9.869861082733644,4.01mi Run,MapMyRun iPhone
,Jessica,Run,2020-03-01T15:26:26,10.523226155318328,1:36:07,9.133764232377569,10.52mi Run,MapMyRun iPhone
,Jessica,Run,2020-02-29T16:38:50,3.499828698770925,0:35:30,10.143353591124885,3.50mi Run,MapMyRun iPhone
