strava_id,name,type,date,distance,duration,pace,title,source
6258926125,Jessica,Run,2021-11-14T20:44:17,4.135856935141114,2423,9.764227642276422,Afternoon Run,Strava
6253806174,Jessica,Run,2021-11-13T20:37:44,3.2377247815874837,1999,10.288582022759236,Afternoon Run,Strava
6248764126,Jessica,Run,2021-11-12T19:58:38,2.999987572545267,1800,10.000869997514293,Afternoon Run,Strava
6243793673,Jessica,Run,2021-11-11T16:05:18,4.113984614811041,2298,9.310077519379846,Morning Run,Strava
6235902828,Jessica,Run,2021-11-09T20:17:43,8.740974561000163,4911,9.365339851024208,Afternoon Run,Strava
6231287787,Jessica,Run,2021-11-08T22:41:54,4.119825518535549,2274,9.19833104709648,Afternoon Run,Strava
6225526122,Jessica,Run,2021-11-07T15:15:54,4.067133110467645,2336,9.572567213894837,Easier than giving birth,Strava
6221356926,Jessica,Run,2021-11-06T19:38:17,4.049361850199461,2413,9.930519560656547,Afternoon Run,Strava
6215655267,Jessica,Run,2021-11-05T16:05:59,4.1823977531161844,2296,9.148135516143702,Lunch Run,Strava
6212646547,Jessica,Run,2021-11-04T21:22:36,4.092360843575627,2212,9.009853319896989,Afternoon Run,Strava
6202732715,Jessica,Run,2021-11-02T18:05:05,4.057688244870568,2264,9.30039297272307,Afternoon Run,Strava
6193922550,Jessica,Run,2021-10-31T17:07:29,9.328855307144543,4891,8.736916395222584,Lunch Run,Strava
6187925205,Jessica,Run,2021-10-30T14:28:42,6.069879577963637,3393,9.316545096677087,Morning Run,Strava
6182999467,Jessica,Run,2021-10-29T13:18:59,3.1461344402053015,1810,9.589679418424502,Morning Run,Strava
6180623696,Jessica,Run,2021-10-28T21:33:20,2.999987572545267,1800,10.000869997514293,Afternoon Run,Strava
6174947012,Jessica,Run,2021-10-27T16:37:32,4.153379646314638,2239,8.9857063093244,My legs are still not recovered ,Strava
6170530241,Jessica,Run,2021-10-26T17:39:30,6.070687362521282,3383,9.287511542012927,1000,Strava
6165834302,Jessica,Run,2021-10-25T18:05:19,6.0615531832925305,3430,9.431200187529301,Afternoon Run,Strava
6161559252,Jessica,Run,2021-10-24T17:31:42,2.999987572545267,1800,10.000869997514293,Lunch Run,Strava
6155881456,Jessica,Run,2021-10-23T16:18:28,4.087327724408764,2658,10.837306397306397,Lunch Run,Strava
6150689840,Jessica,Run,2021-10-22T16:08:45,3.1348254563982754,1774,9.431200187529301,Legs still wrecked.,Strava
6146898485,Jessica,Run,2021-10-21T18:12:18,4.058061068512559,2328,9.562329174093879,Afternoon Run,Strava
6135647203,Jessica,Run,2021-10-19T11:52:23,3.116246411572446,1769,9.46114050558495,Morning Run,Strava
6127247455,Jessica,Race,2021-10-17T13:01:08,13.403755576820313,7128,8.86395681868253,Morning Run,Strava
6112073545,Jessica,Run,2021-10-14T14:11:38,3.035467955807971,1630,8.949727505283061,Morning Run,Strava
6107724935,Jessica,Run,2021-10-13T15:50:50,3.189630531770788,1753,9.160632969034609,Morning Run,Strava
6103769385,Jessica,Run,2021-10-12T18:22:07,4.049796811115116,2156,8.872753335538647,Afternoon Run,Strava
6099347272,Jessica,Run,2021-10-11T21:20:40,3.122335864391614,1724,9.201486563750715,Afternoon Run,Strava
6093108110,Jessica,Run,2021-10-10T14:13:04,3.205475536555358,1836,9.545314353499407,Morning Run,Strava
6082380547,Jessica,Run,2021-10-08T14:35:14,3.1588725813066225,1629,8.59414717505073,Running with Ann always seems like a better idea than it actually is.,Strava
6072264696,Jessica,Run,2021-10-06T12:26:59,8.090832266643469,4438,9.141899568279936,Last long run of training!,Strava
6062884108,Jessica,Run,2021-10-04T15:27:41,3.064113238967527,1724,9.37843822843823,Morning Run,Strava
6052542903,Jessica,Run,2021-10-02T12:33:09,10.100538108789939,5811,9.589679418424502,Morning Run,Strava
6043038409,Jessica,Run,2021-09-30T14:40:24,3.052804255160501,1724,9.411345029239765,Morning Run,Strava
6038622414,Jessica,Run,2021-09-29T15:55:02,6.000037282364199,3242,9.006827848668008,Mile repeats 4 @ 8:15; couldn’t hang on the last mile 🥵,Strava
6034146850,Jessica,Run,2021-09-28T18:02:56,3.035032994892316,1751,9.61718656627226,Afternoon Run,Strava
6028925968,Jessica,Run,2021-09-27T18:20:41,3.029378502988803,1770,9.739409343984507,Afternoon Run,Strava
6017603307,Jessica,Run,2021-09-25T13:26:22,12.838368523742652,7268,9.434517528432407,"GPS is off, it was 13.1",Strava
6008021736,Jessica,Run,2021-09-23T18:04:40,4.048554065641816,2336,9.61718656627226,Afternoon Run,Strava
6001872133,Jessica,Run,2021-09-22T15:31:09,2.999987572545267,1800,10.000869997514293,Morning Run,Strava
5990460519,Jessica,Run,2021-09-20T11:53:54,7.137895037717325,3867,9.028048917311791,"7 miles, 5 @ 9:00",Strava
5981296160,Jessica,Run,2021-09-18T16:54:09,3.03720779947059,1764,9.679658366414051,Lunch Run,Strava
5974570908,Jessica,Run,2021-09-17T11:36:25,11.103309431195397,6031,9.052424344695691,Last 5 miles felt terrible ,Strava
5964040297,Jessica,Run,2021-09-15T11:47:42,6.0690717934059935,3268,8.973681275789005,"6 miles, 4 @ 8:54",Strava
5958454169,Jessica,Run,2021-09-14T11:46:42,3.0426758795531086,1748,9.575984767344995,Morning Run,Strava
5953291062,Jessica,Run,2021-09-13T12:04:51,3.042862291374104,1721,9.42788517867604,I thought I was running super fast 🤦‍♀️,Strava
5948636237,Jessica,Run,2021-09-12T13:15:08,4.060546559459158,2402,9.857527869655764,Morning Run,Strava
5937000446,Jessica,Run,2021-09-10T11:33:40,10.196291647507675,5557,9.083079354328932,Morning Run,Strava
5926838523,Jessica,Run,2021-09-08T14:00:09,5.0,2700,9.000782997762864,Speed work,Strava
5915404628,Jessica,Run,2021-09-06T13:53:42,4.042340338275318,2386,9.835839139469503,Morning Run,Strava
5906605864,Jessica,Run,2021-09-04T22:23:01,4.044080181937938,2384,9.825030525030526,Afternoon Run,Strava
5899982338,Jessica,Run,2021-09-03T17:27:50,7.081412255955858,3863,9.09231638418079,Lunch Run,Strava
5892888053,Jessica,Run,2021-09-02T11:39:41,4.101557160078045,2390,9.71119961380642,Morning Run,Strava
5876737176,Jessica,Run,2021-08-30T11:29:33,5.059838194539377,2780,9.157505405712985,Morning Run,Strava
5872157589,Jessica,Run,2021-08-29T12:01:34,4.050418183851765,2448,10.072224308424083,Morning Run,Strava
5861187624,Jessica,Run,2021-08-27T11:16:05,9.084904370735831,4968,9.113942688866237,A little warm,Strava
5855977472,Jessica,Run,2021-08-26T11:32:49,4.039109200044739,2257,9.313310185185186,Morning Run,Strava
5850443439,Jessica,Run,2021-08-25T11:21:03,6.100761802975134,3242,8.858102157639806,Speed work with my mean coach,Strava
5839256481,Jessica,Run,2021-08-23T11:31:42,5.025662694023637,2782,9.226808852195848,Met up with Ann and pace went way down.,Strava
5828783438,Jessica,Run,2021-08-21T11:57:09,9.032895472678241,5257,9.700663050030139,Two laps around the pond,Strava
5817830478,Jessica,Run,2021-08-19T11:42:40,4.1564243727242225,2285,9.16376266939984,Morning Run,Strava
5812339218,Jessica,Run,2021-08-18T11:32:49,4.998073744516386,2718,9.064661484735835,Morning Run,Strava
5801615314,Jessica,Run,2021-08-16T11:40:25,5.066797569189855,2770,9.110846920289855,Morning Run,Strava
5790604953,Jessica,Run,2021-08-14T11:16:27,2.9863173723389713,1632,9.107753254103,Morning Run,Strava
5786340653,Jessica,Run,2021-08-13T14:28:03,2.999987572545267,1680,9.332753421479934,Morning Run,Strava
5775082103,Jessica,Run,2021-08-11T12:37:07,3.0327960530403772,1698,9.332753421479934,Morning Run,Strava
5769306755,Jessica,Run,2021-08-10T13:06:31,2.1081934209054647,1522,12.033348287722445,Morning Shuffle,Strava
5758153547,Jessica,Run,2021-08-08T11:24:05,2.999987572545267,1800,10.000869997514293,Morning Run,Strava
5752135935,Jessica,Run,2021-08-07T09:40:03,2.999987572545267,1920,10.6649436713055,Morning Run,Strava
5747770631,Jessica,Run,2021-08-06T11:16:19,7.43049945940572,3880,8.702898550724639,In training. #runwithann ,Strava
5737324893,Jessica,Run,2021-08-04T12:05:53,4.056321224849938,2192,9.006827848668008,Morning Run,Strava
5731524131,Jessica,Run,2021-08-03T11:47:55,5.037903736935639,2657,8.791325248552386,Morning Run,Strava
5721688934,Jessica,Run,2021-08-01T13:40:08,4.057998931238893,2339,9.606852913085005,Day 1,Strava
5716259859,Jessica,Run,2021-07-31T13:48:10,5.055861409024818,2831,9.332753421479934,Morning Run,Strava
5705518976,Jessica,Run,2021-07-29T11:36:40,4.4369120260479455,2592,9.735874168179068,Morning Run,Strava
5695038585,Jessica,Run,2021-07-27T12:15:40,4.0889432935240535,2239,9.126346829987524,Morning Run,Strava
5685023882,Jessica,Run,2021-07-25T13:08:33,4.048989026557471,2517,10.360113299858375,Morning Run,Strava
5678922449,Jessica,Run,2021-07-24T11:50:17,6.390756459169598,3478,9.070792469845564,Morning Run,Strava
5668516812,Jessica,Run,2021-07-22T12:04:05,3.2892987187294174,1782,9.028048917311791,Morning Run,Strava
5662988890,Jessica,Run,2021-07-21T11:43:28,4.285732039221047,2337,9.089235287473173,Morning Run,Strava
5657929277,Jessica,Run,2021-07-20T13:44:23,4.05371145935601,2147,8.826039267302841,Morning Run,Strava
5654585069,Jessica,Run,2021-07-19T20:59:55,3.20000745647284,1920,10.000869997514293,Afternoon Run,Strava
5641607306,Jessica,Run,2021-07-17T12:42:09,4.046627810158202,2307,9.50135789349392,Morning Run,Strava
5636290985,Jessica,Run,2021-07-16T11:58:52,4.043085985559298,2421,9.978546626984127,Morning Run,Strava
5633742500,Jessica,Run,2021-07-15T21:29:50,3.179377881616066,1674,8.774070439428634,Plenty warm,Strava
5628412122,Jessica,Run,2021-07-14T20:32:44,2.999987572545267,1800,10.000869997514293,Afternoon Run,Strava
5620375770,Jessica,Run,2021-07-13T11:45:57,4.038425690034424,2196,9.0615990990991,Morning Run,Strava
5611283837,Jessica,Run,2021-07-11T14:11:23,5.132041706538085,2707,8.791325248552386,Morning Run,Strava
5607878487,Jessica,Run,2021-07-11T01:33:36,3.052679980613171,1676,9.151256681451153,Evening Run,Strava
5599536397,Jessica,Run,2021-07-09T12:07:29,4.03326829632023,2485,10.268887187340479,Morning Run,Strava
5594457295,Jessica,Run,2021-07-08T11:54:45,5.32224390122659,2931,9.179443303673283,Morning Run,Strava
5589043542,Jessica,Run,2021-07-07T11:33:03,4.218934470031193,2288,9.037174303683738,Morning Run,Strava
5578545668,Jessica,Run,2021-07-05T12:14:56,3.7409124237264963,2189,9.753575757575758,Morning Run,Strava
5573449110,Jessica,Run,2021-07-04T11:37:24,4.543228901288727,2589,9.497993389990558,Morning Run,Strava
5567861998,Jessica,Run,2021-07-03T11:35:13,4.5458386667826565,2656,9.739409343984507,Morning Run,Strava
5562912584,Jessica,Run,2021-07-02T12:03:15,4.230554140206544,2272,8.949727505283061,Morning Run,Strava
5557676585,Jessica,Run,2021-07-01T11:35:15,4.071793405992518,2255,9.229983941270934,Morning Run,Strava
5547511857,Jessica,Run,2021-06-29T11:35:49,4.753687847192017,2599,9.110846920289855,Morning Run,Strava
5542799771,Jessica,Run,2021-06-28T13:29:15,4.435296456932655,2442,9.176302885163645,Morning Run,Strava
5533118488,Jessica,Run,2021-06-26T15:25:15,5.044925248859781,2770,9.151256681451153,Morning Run,Strava
5531894272,Jessica,Run,2021-06-26T13:02:56,0.8897436216088583,563,10.547516057150347,Morning Run,Strava
5526565592,Jessica,Run,2021-06-25T11:40:23,4.040041259149714,2278,9.39815463676711,Morning Run,Strava
5523915818,Jessica,Run,2021-06-24T20:25:22,2.999987572545267,1620,9.000782997762864,Afternoon Run,Strava
5516063605,Jessica,Run,2021-06-23T11:38:55,4.392918836293139,2399,9.101572220337065,Morning Run,Strava
5510858928,Jessica,Run,2021-06-22T12:43:41,4.060111598543503,2326,9.54871247181678,Morning Run,Strava
5505668578,Jessica,Run,2021-06-21T12:21:56,4.199858327016044,2312,9.176302885163645,Morning Run,Strava
5494804093,Jessica,Run,2021-06-19T11:22:58,4.367442554090497,2316,8.83767160900604,Morning Run,Strava
5489741225,Jessica,Run,2021-06-18T10:54:28,5.043620366112816,2703,8.931845931845931,Did not feel safe,Strava
5479207316,Jessica,Run,2021-06-16T11:12:38,4.575229597226192,2538,9.245892221073193,Morning Run,Strava
5473398665,Jessica,Run,2021-06-15T11:10:07,5.703704624255907,3174,9.274665744582757,Morning Run,Strava
5463621846,Jessica,Run,2021-06-13T13:16:55,4.248014714106404,2432,9.541918652911182,Morning Run,Strava
5456554552,Jessica,Run,2021-06-12T11:25:57,4.041905377359663,2502,10.31628205128205,Morning Run,Strava
5451504550,Jessica,Run,2021-06-11T12:12:29,4.114046752084706,2316,9.38171854960942,too hot 🥵,Strava
5440160775,Jessica,Run,2021-06-09T11:16:16,4.073968210570793,2429,9.937878226503644,Morning Run,Strava
5434349729,Jessica,Run,2021-06-08T11:36:05,4.069307915045919,2420,9.912170485341218,Morning Run,Strava
5424482554,Jessica,Run,2021-06-06T14:33:10,2.6739532976251135,1581,9.85390644134215,Sister run,Strava
5424346421,Jessica,Run,2021-06-06T12:53:40,5.240346974536146,2919,9.284296757817007,Morning Run,Strava
5417334666,Jessica,Run,2021-06-05T12:29:59,4.18158996855854,2352,9.375160200396131,"Summer Saturday: run, outdoor shower, donuts.",Strava
5411602708,Jessica,Run,2021-06-04T11:59:13,3.107857879627674,1721,9.229983941270934,Morning Run,Strava
5406295058,Jessica,Run,2021-06-03T12:31:38,4.1014328855307145,2241,9.107753254103,Morning Run,Strava
5397397439,Jessica,Run,2021-06-01T21:36:15,5.694321895932495,3043,8.905157149181054,Afternoon Run,Strava
5384507102,Jessica,Run,2021-05-30T14:42:58,6.868281407284974,3983,9.665705705705706,Stood for 4 hours in heels last night and can still run 👏,Strava
5378682598,Jessica,Run,2021-05-29T16:01:57,6.544111250574771,4077,10.384178603690797,Memorial Day run to the cemetery ,Strava
5373177349,Jessica,Run,2021-05-28T17:32:46,5.068848099220799,2567,8.440004195510804,Killed it,Strava
5360683923,Jessica,Run,2021-05-26T11:21:46,6.584189792088683,3531,8.937798511607243,Morning Run,Strava
5351214490,Jessica,Run,2021-05-24T11:38:15,5.050828289857955,2705,8.925901275651691,Morning Run,Strava
5351214390,Jessica,Run,2021-05-23T16:21:09,4.041532553717674,2316,9.552113010446345,Lunch Run,Strava
5351214459,Jessica,Run,2021-05-22T13:30:42,4.044390868306262,2350,9.683152827918171,Morning Run,Strava
5335606168,Jessica,Run,2021-05-21T20:00:40,4.496128847850672,2427,8.997763613999776,Afternoon Run,Strava
5331367916,Jessica,Run,2021-05-20T22:23:16,2.999987572545267,1800,10.000869997514293,Afternoon Run,Strava
5323962923,Jessica,Run,2021-05-19T15:42:18,3.132774926367331,1709,9.09231638418079,Morning Run,Strava
5320422095,Jessica,Run,2021-05-18T21:56:16,5.328395491319424,2866,8.964683600713013,Afternoon Run,Strava
5307468701,Jessica,Run,2021-05-16T13:41:13,4.0404762200653686,2421,9.985976669148672,Morning Run,Strava
5297267949,Jessica,Run,2021-05-14T19:04:39,4.487305354990245,2542,9.441159216238413,🌧,Strava
5289652470,Jessica,Run,2021-05-13T11:58:48,4.508307753489008,2433,8.994746255309634,Morning Run,Strava
5280892736,Jessica,Run,2021-05-11T20:08:35,3.1215280798339697,1678,8.958695168114005,Afternoon Run,Strava
5275824584,Jessica,Run,2021-05-10T22:20:20,4.113301104800726,2227,9.025011215791835,Afternoon Run,Strava
5270986886,Jessica,Run,2021-05-09T23:30:56,4.261622777039035,2235,8.739763223634192,Evening Run,Strava
5262187426,Jessica,Run,2021-05-08T13:32:40,4.062845638584761,2485,10.194729507158241,Morning Run,Strava
5258306991,Jessica,Run,2021-05-07T19:13:24,3.1076714678066786,1741,9.336001856363847,Afternoon Run,Strava
5254064463,Jessica,Run,2021-05-06T22:51:25,3.9862925174295056,2157,9.018941941268773,Afternoon Run,Strava
5243085719,Jessica,Run,2021-05-04T21:09:48,6.404364522102228,3402,8.852255225522553,Afternoon Run,Strava
5235148575,Jessica,Run,2021-05-03T11:48:56,3.740104639168852,2082,9.27787386140897,Morning Run,Strava
5226077787,Jessica,Race,2021-05-01T19:54:50,4.451638559906546,2289,8.56943556975506,DSM Women’s Half Marathon Relay. 20-30 mph wind in 86 degree heat.🥵,Strava
5217705765,Jessica,Run,2021-04-30T11:48:13,3.163843563199821,1882,9.915834873690695,Morning Run,Strava
5209993053,Jessica,Run,2021-04-28T20:59:18,6.082679856338624,3279,8.9857063093244,Afternoon Run,Strava
5204507140,Jessica,Run,2021-04-27T22:07:47,4.1973728360694444,2198,8.728387026792493,Afternoon Run,Strava
5198956503,Jessica,Run,2021-04-27T00:29:22,4.221792784619782,2261,8.925901275651691,New shoes! Realized I hadn’t bought new ones in 800 miles 😩,Strava
5192294028,Jessica,Run,2021-04-25T17:28:46,3.0864205202132555,1716,9.265054691997697,Ready for better weather ,Strava
5179868626,Jessica,Run,2021-04-23T20:35:22,3.055103334286105,1632,8.90220157097024,Perfect running weather ,Strava
5173696767,Jessica,Run,2021-04-22T17:27:26,4.05371145935601,2192,9.01288082437276,Lunch Run,Strava
5169265656,Jessica,Run,2021-04-21T20:58:22,4.585109423738924,2549,9.265054691997697,Afternoon Run,Strava
5157279546,Jessica,Run,2021-04-19T21:53:18,3.5290243205289125,2067,9.760674429888402,Afternoon Run,Strava
5143961124,Jessica,Run,2021-04-17T15:33:34,8.104813153218089,4786,9.843058103975535,Morning Run,Strava
5137990427,Jessica,Run,2021-04-16T17:25:44,4.0844072725465095,2202,8.9857063093244,Lunch Run,Strava
5133478056,Jessica,Run,2021-04-15T20:36:54,2.0339393788758127,1041,8.531276505513146,Fucking dog,Strava
5133413386,Jessica,Run,2021-04-15T20:03:51,3.331738476642599,1710,8.553039965986395,Afternoon Run,Strava
5122136098,Jessica,Run,2021-04-13T20:39:17,5.1862254091739475,2767,8.893346595932803,Afternoon Run,Strava
5110975490,Jessica,Run,2021-04-11T19:26:54,1.0691339306796575,598,9.32302166608736,Afternoon Run,Strava
5110849908,Jessica,Run,2021-04-11T18:37:10,3.223060385002548,1805,9.332753421479934,Afternoon Run,Strava
5102511874,Jessica,Run,2021-04-10T14:10:21,3.5375371270210154,1969,9.27787386140897,Morning Run,Strava
5098482473,Jessica,Run,2021-04-09T21:08:01,4.1139224775373755,2213,8.964683600713013,Afternoon Run,Strava
5093116728,Jessica,Run,2021-04-08T20:34:30,6.2060223445636105,3359,9.02197555779796,Afternoon Run,Strava
5081492077,Jessica,Run,2021-04-06T20:19:27,5.094883616886426,2814,9.204644246167925,My first fall😢🩸🩸🩸,Strava
5068967445,Jessica,Run,2021-04-04T15:23:52,4.0964619036375165,2307,9.385001166316771,Morning Run,Strava
5061340042,Jessica,Run,2021-04-03T12:46:09,4.037058670013795,2302,9.504724781478856,Mark still thinks it’s funny to try to run me over with a tractor.,Strava
5052240832,Jessica,Run,2021-04-01T22:05:34,4.366261945890862,2327,8.881567328918322,Afternoon Run,Strava
5046722511,Jessica,Run,2021-03-31T22:30:29,3.030124150272783,1681,9.245892221073193,Afternoon Run,Strava
5040316034,Jessica,Run,2021-03-30T21:03:36,4.522288640063628,2421,8.922931913949878,Afternoon Run,Strava
5034154786,Jessica,Run,2021-03-29T22:27:42,3.20000745647284,1920,10.000869997514293,Afternoon Run,Strava
5027489320,Jessica,Run,2021-03-28T16:32:22,4.058309617607218,2311,9.491271526303374,Lunch Run,Strava
5015675029,Jessica,Run,2021-03-26T20:45:28,6.361862626915381,3318,8.691618060056168,Perfect running weather.,Strava
5010835134,Jessica,Run,2021-03-25T22:08:21,4.065641815899686,2137,8.759743087306772,Overdressing for today’s run will not make me any warmer on yesterday’s run.,Strava
5004763659,Jessica,Run,2021-03-24T20:25:30,5.1767184063032055,2684,8.641215635738831,Afternoon Run,Strava
4992852502,Jessica,Run,2021-03-22T21:04:40,3.5507723663116555,1896,8.89924795399248,🌧Did not beat the rain 🌧 ,Strava
4986019594,Jessica,Run,2021-03-21T15:22:51,6.0225309754309215,3087,8.542144373673036,A little windy 🌬 ,Strava
4979080950,Jessica,Run,2021-03-20T15:06:47,4.011147426895498,2318,9.630999401555954,Morning Run,Strava
4969576244,Jessica,Run,2021-03-18T20:26:35,4.1204468912721985,2221,8.982697030587184,Afternoon Run,Strava
4956630601,Jessica,Run,2021-03-16T15:06:56,3.1363788882399,1719,9.135672116257947,3️⃣8️⃣🎂,Strava
4953164725,Jessica,Run,2021-03-15T21:00:20,4.541613332173438,2484,9.11704056197598,Afternoon Run,Strava
4948506343,Jessica,Run,2021-03-14T22:00:10,2.999987572545267,1800,10.000869997514293,Afternoon Run,Strava
4941623422,Jessica,Run,2021-03-13T18:57:00,5.0117439447226815,2949,9.807068860450945,Lunch Run,Strava
4935547871,Jessica,Run,2021-03-12T18:44:43,4.080057663389961,2155,8.802866207198337,Lunch Run,Strava
